,company name,industry33,stock market,stock number
1224,デジタルプラス,情報・通信業,東証グロース,3691
1225,ＦＦＲＩセキュリティ,情報・通信業,東証グロース,3692
1226,オプティム,情報・通信業,東証プライム,3694
1227,ＧＭＯリサーチ,情報・通信業,東証グロース,3695
1228,セレス,情報・通信業,東証プライム,3696
1229,ＳＨＩＦＴ,情報・通信業,東証プライム,3697
1230,ＣＲＩ・ミドルウェア,情報・通信業,東証グロース,3698
1231,ジョルダン,情報・通信業,東証スタンダード,3710
1232,創通,情報・通信業,東証JASDAQ（スタンダード）,3711
1233,情報企画,情報・通信業,東証スタンダード,3712
1234,ネットマークス,情報・通信業,東証2部,3713
1235,ドワンゴ,情報・通信業,東証1部,3715
1236,アーティストハウスホールディングス,情報・通信業,東証マザーズ,3716
1237,ジェクシード,情報・通信業,東証スタンダード,3719
1238,マッグガーデン,情報・通信業,東証マザーズ,3720
1239,日本ベリサイン,情報・通信業,東証マザーズ,3722
1240,日本ファルコム,情報・通信業,東証グロース,3723
1241,ベリサーブ,情報・通信業,東証1部,3724
1242,バンダイネットワークス,情報・通信業,ジ証,3725
1243,アプリックス,情報・通信業,東証グロース,3727
1244,マクロミル,情報・通信業,東証1部,3730
1245,京王ズホールディングス,情報・通信業,東証マザーズ,3731
1246,イーウェーヴ,情報・通信業,へ証,3732
1247,ソフトウェア・サービス,情報・通信業,東証スタンダード,3733
1248,インテア・ホールディングス,情報・通信業,東証マザーズ,3734
1249,日立システムアンドサービス,情報・通信業,東証2部,3735
1250,コネクトテクノロジーズ,情報・通信業,東証マザーズ,3736
1251,ティーガイア,情報・通信業,東証プライム,3738
1252,コムシード,情報・通信業,名証ネクスト,3739
1253,フレームワークス,情報・通信業,東証マザーズ,3740
1254,セック,情報・通信業,東証プライム,3741
1255,ＩＴｂｏｏｋ,情報・通信業,東証マザーズ,3742
1256,サイオス,情報・通信業,東証スタンダード,3744
1257,サミーネットワークス,情報・通信業,東証マザーズ,3745
1258,メディアエクスチェンジ,情報・通信業,東証マザーズ,3746
1259,インタートレード,情報・通信業,東証スタンダード,3747
1260,ＳＢＩベリトランス,情報・通信業,ジ証,3749
1261,サイトリ細胞研究所,情報・通信業,東証スタンダード,3750
1262,日本アジアグループ,情報・通信業,東証1部,3751
1263,ワイズマン,情報・通信業,東証JASDAQ（スタンダード）,3752
1264,フライトホールディングス,情報・通信業,東証スタンダード,3753
1265,エキサイト,情報・通信業,東証JASDAQ（スタンダード）,3754
1266,ゴンゾ,情報・通信業,東証マザーズ,3755
1267,豆蔵ホールディングス,情報・通信業,東証1部,3756
1268,アエリア,情報・通信業,東証スタンダード,3758
1269,ケイブ,情報・通信業,東証スタンダード,3760
1270,テクマトリックス,情報・通信業,東証プライム,3762
1271,プロシップ,情報・通信業,東証プライム,3763
1272,アッカ・ネットワークス,情報・通信業,ジ証,3764
1273,ガンホー・オンライン・エンターテイメント,情報・通信業,東証プライム,3765
1274,システムズ・デザイン,情報・通信業,東証スタンダード,3766
1275,ネクステック,情報・通信業,東証マザーズ,3767
1276,リスクモンスター,情報・通信業,東証スタンダード,3768
1277,ＧＭＯペイメントゲートウェイ,情報・通信業,東証プライム,3769
1278,ザッパラス,情報・通信業,東証スタンダード,3770
1279,システムリサーチ,情報・通信業,東証プライム,3771
1280,アドバンスト・メディア,情報・通信業,東証グロース,3773
1281,インターネットイニシアティブ,情報・通信業,東証プライム,3774
1282,ガイアックス,情報・通信業,名証ネクスト,3775
1283,ブロードバンドタワー,情報・通信業,東証スタンダード,3776
1284,ＦＨＴホールディングス,情報・通信業,東証グロース,3777
1285,さくらインターネット,情報・通信業,東証プライム,3778
1286,ジェイ・エスコムホールディングス,情報・通信業,東証スタンダード,3779
1287,メビックス,情報・通信業,東証マザーズ,3780
1288,ＤＰＧホールディングス,情報・通信業,名証セントレックス,3781
1289,ディー・ディー・エス,情報・通信業,東証グロース,3782
1290,ナノ・メディア,情報・通信業,東証マザーズ,3783
1291,ヴィンクス,情報・通信業,東証スタンダード,3784
1292,エイティング,情報・通信業,東証マザーズ,3785
1293,テレビ東京ブロードバンド,情報・通信業,東証マザーズ,3786
1294,テクノマセマティカル,情報・通信業,東証スタンダード,3787
1295,ＧＭＯグローバルサイン・ホールディングス,情報・通信業,東証プライム,3788
1296,ソネットエンタテインメント,情報・通信業,東証1部,3789
1297,日本オフィス・システム,情報・通信業,東証JASDAQ（スタンダード）,3790
1298,ＩＧポート,情報・通信業,東証スタンダード,3791
1299,ゲームポット,情報・通信業,札証アンビシャス,3792
1300,ドリコム,情報・通信業,東証グロース,3793
1301,エヌ・デーソフトウェア,情報・通信業,東証2部,3794
1302,いい生活,情報・通信業,東証スタンダード,3796
1303,ファンダンゴ,情報・通信業,へ証,3797
1304,ＵＬＳグループ,情報・通信業,東証スタンダード,3798
1305,キーウェアソリューションズ,情報・通信業,東証スタンダード,3799
1306,ユニリタ,情報・通信業,東証スタンダード,3800
1307,アスキーソリューションズ,情報・通信業,へ証,3801
1308,エコミック,情報・通信業,東証スタンダード,3802
1309,イメージ情報開発,情報・通信業,東証グロース,3803
1310,システム　ディ,情報・通信業,東証スタンダード,3804
1311,フィスコ,情報・通信業,東証グロース,3807
1312,オウケイウェイヴ,情報・通信業,名証ネクスト,3808
1313,バリオセキュア・ネットワークス,情報・通信業,へ証,3809
1314,サイバーステップ,情報・通信業,東証スタンダード,3810
1315,ビットアイル,情報・通信業,東証1部,3811
1316,ゲームオン,情報・通信業,東証マザーズ,3812
1317,ゴメス・コンサルティング,情報・通信業,ジ証,3813
1318,アルファクス・フード・システム,情報・通信業,東証グロース,3814
1319,メディア工房,情報・通信業,東証グロース,3815
1320,大和コンピューター,情報・通信業,東証スタンダード,3816
1321,ＳＲＡホールディングス,情報・通信業,東証プライム,3817
1322,バンクテック・ジャパン,情報・通信業,ジ証,3818
1323,インテックホールディングス,情報・通信業,東証1部,3819
1324,ＪＢＩＳホールディングス,情報・通信業,東証1部,3820
1325,フラクタリスト,情報・通信業,名証セントレックス,3821
1326,Ｍｉｎｏｒｉソリューションズ,情報・通信業,東証1部,3822
1327,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,情報・通信業,東証スタンダード,3823
1328,メディアファイブ,情報・通信業,福証Q-Board,3824
1329,リミックスポイント,情報・通信業,東証スタンダード,3825
1330,システムインテグレータ,情報・通信業,東証スタンダード,3826
1331,ジャパンインベスト・グループ・ピー・エル・シー,情報・通信業,東証マザーズ,3827
1332,ニフティ,情報・通信業,東証2部,3828
1333,セルシス,情報・通信業,東証2部,3829
1334,ギガプライズ,情報・通信業,名証ネクスト,3830
1335,パイプドビッツ,情報・通信業,東証1部,3831
1336,Ｔ＆Ｃメディカルサイエンス,情報・通信業,東証JASDAQ（グロース）,3832
1337,朝日ネット,情報・通信業,東証プライム,3834
1338,ｅＢＡＳＥ,情報・通信業,東証プライム,3835
1339,アバントグループ,情報・通信業,東証プライム,3836
1340,アドソル日進,情報・通信業,東証プライム,3837
1341,ＡＱインタラクティブ,情報・通信業,東証2部,3838
1342,パス,情報・通信業,東証スタンダード,3840
1343,ジーダット,情報・通信業,東証スタンダード,3841
1344,ネクストジェン,情報・通信業,東証グロース,3842
1345,フリービット,情報・通信業,東証プライム,3843
1346,コムチュア,情報・通信業,東証プライム,3844
1347,アイフリークモバイル,情報・通信業,東証スタンダード,3845
1348,エイチアイ,情報・通信業,ジ証,3846
1349,パシフィックシステム,情報・通信業,東証スタンダード,3847
1350,データ・アプリケーション,情報・通信業,東証スタンダード,3848
1351,日本テクノ・ラボ,情報・通信業,札証アンビシャス,3849
1352,エヌ・ティ・ティ・データ・イントラマート,情報・通信業,東証スタンダード,3850
1353,日本一ソフトウェア,情報・通信業,東証スタンダード,3851
1354,サイバーコム,情報・通信業,東証スタンダード,3852
1355,アステリア,情報・通信業,東証プライム,3853
1356,アイル,情報・通信業,東証プライム,3854
1357,ラック,情報・通信業,東証スタンダード,3857
1358,ユビキタスＡＩ,情報・通信業,東証スタンダード,3858
1359,シナジーマーケティング,情報・通信業,東証JASDAQ（スタンダード）,3859
1360,クラウドワークス,情報・通信業,東証グロース,3900
1361,マークラインズ,情報・通信業,東証プライム,3901
1362,メディカル・データ・ビジョン,情報・通信業,東証プライム,3902
1363,ｇｕｍｉ,情報・通信業,東証プライム,3903
1364,カヤック,情報・通信業,東証グロース,3904
1365,データセクション,情報・通信業,東証グロース,3905
1366,ＡＬＢＥＲＴ,情報・通信業,東証グロース,3906
1367,シリコンスタジオ,情報・通信業,東証グロース,3907
1368,コラボス,情報・通信業,東証グロース,3908
1369,ショーケース,情報・通信業,東証スタンダード,3909
1370,エムケイシステム,情報・通信業,東証スタンダード,3910
1371,Ａｉｍｉｎｇ,情報・通信業,東証グロース,3911
1372,モバイルファクトリー,情報・通信業,東証プライム,3912
1373,ｓＭｅｄｉｏ,情報・通信業,東証グロース,3913
1374,ＪＩＧ－ＳＡＷ,情報・通信業,東証グロース,3914
1375,テラスカイ,情報・通信業,東証プライム,3915
1376,デジタル・インフォメーション・テクノロジー,情報・通信業,東証プライム,3916
1377,アイリッジ,情報・通信業,東証グロース,3917
1378,ＰＣＩホールディングス,情報・通信業,東証プライム,3918
1379,パイプドＨＤ,情報・通信業,東証スタンダード,3919
1380,アイビーシー,情報・通信業,東証スタンダード,3920
1381,ネオジャパン,情報・通信業,東証プライム,3921
1382,ＰＲ　ＴＩＭＥＳ,情報・通信業,東証プライム,3922
1383,ラクス,情報・通信業,東証プライム,3923
1384,ランドコンピュータ,情報・通信業,東証プライム,3924
1385,ダブルスタンダード,情報・通信業,東証プライム,3925
1386,オープンドア,情報・通信業,東証プライム,3926
1387,フーバーブレイン,情報・通信業,東証グロース,3927
1388,マイネット,情報・通信業,東証プライム,3928
1389,ソーシャルワイヤー,情報・通信業,東証グロース,3929
1390,はてな,情報・通信業,東証グロース,3930
1391,バリューゴルフ,情報・通信業,東証グロース,3931
1392,アカツキ,情報・通信業,東証プライム,3932
1393,チエル,情報・通信業,東証スタンダード,3933
1394,ベネフィットジャパン,情報・通信業,東証プライム,3934
1395,エディア,情報・通信業,東証グロース,3935
1396,グローバルウェイ,情報・通信業,東証グロース,3936
1397,Ｕｂｉｃｏｍホールディングス,情報・通信業,東証プライム,3937
1398,ＬＩＮＥ,情報・通信業,東証1部,3938
1399,カナミックネットワーク,情報・通信業,東証プライム,3939
1400,ノムラシステムコーポレーション,情報・通信業,東証プライム,3940
1401,バリューデザイン,情報・通信業,東証グロース,3960
1402,シルバーエッグ・テクノロジー,情報・通信業,東証グロース,3961
1403,チェンジ,情報・通信業,東証プライム,3962
1404,シンクロ・フード,情報・通信業,東証プライム,3963
1405,オークネット,情報・通信業,東証プライム,3964
1406,キャピタル・アセット・プランニング,情報・通信業,東証スタンダード,3965
1407,ユーザベース,情報・通信業,東証グロース,3966
1408,エルテス,情報・通信業,東証グロース,3967
1409,セグエグループ,情報・通信業,東証プライム,3968
1410,エイトレッド,情報・通信業,東証スタンダード,3969
1411,イノベーション,情報・通信業,東証グロース,3970
1412,ティビィシィ・スキヤツト,情報・通信業,東証スタンダード,3974
1413,ＡＯＩ　ＴＹＯ　Ｈｏｌｄｉｎｇｓ,情報・通信業,東証1部,3975
1414,シャノン,情報・通信業,東証グロース,3976
1415,フュージョン,情報・通信業,札証アンビシャス,3977
1416,マクロミル,情報・通信業,東証プライム,3978
1417,うるる,情報・通信業,東証グロース,3979
1418,ビーグリー,情報・通信業,東証プライム,3981
1419,オロ,情報・通信業,東証プライム,3983
1420,ユーザーローカル,情報・通信業,東証プライム,3984
1421,テモナ,情報・通信業,東証プライム,3985
1422,ビーブレイクシステムズ,情報・通信業,東証グロース,3986
1423,エコモット,情報・通信業,東証グロース,3987
1424,ＳＹＳホールディングス,情報・通信業,東証スタンダード,3988
1425,シェアリングテクノロジー,情報・通信業,東証グロース,3989
1426,ＵＵＵＭ,情報・通信業,東証グロース,3990
1427,ウォンテッドリー,情報・通信業,東証グロース,3991
1428,ニーズウェル,情報・通信業,東証プライム,3992
1429,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,東証スタンダード,3993
1430,マネーフォワード,情報・通信業,東証プライム,3994
1431,ＳＫＩＹＡＫＩ,情報・通信業,東証グロース,3995
1432,サインポスト,情報・通信業,東証プライム,3996
1433,トレードワークス,情報・通信業,東証スタンダード,3997
1434,すららネット,情報・通信業,東証グロース,3998
1435,ナレッジスイート,情報・通信業,東証グロース,3999
1436,ヘッドウォータース,情報・通信業,東証グロース,4011
1437,アクシス,情報・通信業,東証スタンダード,4012
1438,勤次郎,情報・通信業,東証グロース,4013
1439,カラダノート,情報・通信業,東証グロース,4014
1440,アララ,情報・通信業,東証グロース,4015
1441,ＭＩＴホールディングス,情報・通信業,東証スタンダード,4016
1442,クリーマ,情報・通信業,東証グロース,4017
1443,Ｇｅｏｌｏｃａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ,情報・通信業,福証Q-Board,4018
1444,スタメン,情報・通信業,東証グロース,4019
1445,ビートレンド,情報・通信業,東証グロース,4020
1446,ＧＭＯフィナンシャルゲート,情報・通信業,東証グロース,4051
1447,フィーチャ,情報・通信業,東証グロース,4052
1448,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,情報・通信業,東証プライム,4053
1449,日本情報クリエイト,情報・通信業,東証グロース,4054
1450,ティアンドエス,情報・通信業,東証グロース,4055
1451,ニューラルポケット,情報・通信業,東証グロース,4056
1452,インターファクトリー,情報・通信業,東証グロース,4057
1453,トヨクモ,情報・通信業,東証グロース,4058
1454,まぐまぐ,情報・通信業,東証スタンダード,4059
1455,ｒａｋｕｍｏ,情報・通信業,東証グロース,4060
1456,ベイシス,情報・通信業,東証グロース,4068
1457,ＢｌｕｅＭｅｍｅ,情報・通信業,東証グロース,4069
1458,プラスアルファ・コンサルティング,情報・通信業,東証グロース,4071
1459,電算システムホールディングス,情報・通信業,東証プライム,4072
1460,ジィ・シィ企画,情報・通信業,東証グロース,4073
1461,ラキール,情報・通信業,東証グロース,4074
1462,ブレインズテクノロジー,情報・通信業,東証グロース,4075
1463,シイエヌエス,情報・通信業,東証グロース,4076
1464,プレイド,情報・通信業,東証グロース,4165
1465,かっこ,情報・通信業,東証グロース,4166
1466,ココペリ,情報・通信業,東証グロース,4167
1467,ヤプリ,情報・通信業,東証グロース,4168
1468,ＥＮＥＣＨＡＮＧＥ,情報・通信業,東証グロース,4169
1469,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,情報・通信業,東証グロース,4170
1470,グローバルインフォメーション,情報・通信業,東証スタンダード,4171
1471,東和ハイシステム,情報・通信業,東証スタンダード,4172
1472,ＷＡＣＵＬ,情報・通信業,東証グロース,4173
1473,アピリッツ,情報・通信業,東証スタンダード,4174
1474,ｃｏｌｙ,情報・通信業,東証グロース,4175
1475,ココナラ,情報・通信業,東証グロース,4176
1476,ｉ－ｐｌｕｇ,情報・通信業,東証グロース,4177
1477,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,情報・通信業,東証グロース,4178
1478,ジーネクスト,情報・通信業,東証グロース,4179
1479,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,情報・通信業,東証プライム,4180
1480,スパイダープラス,情報・通信業,東証グロース,4192
1481,ファブリカコミュニケーションズ,情報・通信業,東証スタンダード,4193
1482,ビジョナル,情報・通信業,東証グロース,4194
1483,ネオマーケティング,情報・通信業,東証スタンダード,4196
1484,テンダ,情報・通信業,東証スタンダード,4198
1485,ワンダープラネット,情報・通信業,東証グロース,4199
1486,ＨＣＳホールディングス,情報・通信業,東証スタンダード,4200
1487,ＴＨＥＣＯＯ,情報・通信業,東証グロース,4255
1488,サインド,情報・通信業,東証グロース,4256
1489,網屋,情報・通信業,東証グロース,4258
1490,エクサウィザーズ,情報・通信業,東証グロース,4259
1491,ハイブリッドテクノロジーズ,情報・通信業,東証グロース,4260
1492,アジアクエスト,情報・通信業,東証グロース,4261
1493,ニフティライフスタイル,情報・通信業,東証グロース,4262
1494,サスメド,情報・通信業,東証グロース,4263
1495,セキュア,情報・通信業,東証グロース,4264
1496,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ,情報・通信業,東証グロース,4265
1497,ライトワークス,情報・通信業,東証グロース,4267
1498,エッジテクノロジー,情報・通信業,東証グロース,4268
1499,ＢｅｅＸ,情報・通信業,東証グロース,4270
1500,パナソニック　インフォメーションシステムズ,情報・通信業,東証1部,4283
1501,ソルクシーズ,情報・通信業,東証プライム,4284
1502,ジャストプランニング,情報・通信業,東証スタンダード,4287
1503,アズジェント,情報・通信業,東証スタンダード,4288
1504,ビジネストラスト,情報・通信業,ジ証,4289
1505,ＪＩＥＣ,情報・通信業,東証2部,4291
1506,フェイス,情報・通信業,東証プライム,4295
1507,ゼンテック・テクノロジー・ジャパン,情報・通信業,へ証,4296
1508,プロトコーポレーション,情報・通信業,東証プライム,4298
1509,ハイマックス,情報・通信業,東証プライム,4299
1510,ジグノシステムジャパン,情報・通信業,へ証,4300
1511,オープンインタフェース,情報・通信業,へ証,4302
1512,Ｅストアー,情報・通信業,東証スタンダード,4304
1513,アイ・エム・ジェイ,情報・通信業,ジ証,4305
1514,野村総合研究所,情報・通信業,東証プライム,4307
1515,Ｊストリーム,情報・通信業,東証グロース,4308
1516,ディースリー,情報・通信業,ジ証,4311
1517,サイバネットシステム,情報・通信業,東証スタンダード,4312
1518,ビーマップ,情報・通信業,東証グロース,4316
1519,ＣＥホールディングス,情報・通信業,東証プライム,4320
1520,イーシステム,情報・通信業,へ証,4322
1521,日本システム技術,情報・通信業,東証プライム,4323
1522,バンダイビジュアル,情報・通信業,東証1部,4325
1523,インテージホールディングス,情報・通信業,東証プライム,4326
1524,ワークスアプリケーションズ,情報・通信業,ジ証,4329
1525,セラーテムテクノロジー,情報・通信業,ジ証,4330
1526,東邦システムサイエンス,情報・通信業,東証プライム,4333
1527,ユークス,情報・通信業,東証スタンダード,4334
1528,アイ・ピー・エス,情報・通信業,東証スタンダード,4335
1529,スターキャット・ケーブルネットワーク,情報・通信業,ジ証,4339
1530,シンプレクス・ホールディングス,情報・通信業,東証1部,4340
1531,ソースネクスト,情報・通信業,東証プライム,4344
1532,インフォコム,情報・通信業,東証プライム,4348
1533,テスク,情報・通信業,名証メイン,4349
1534,日本産業ホールディングズ,情報・通信業,札証アンビシャス,4352
1535,応用技術,情報・通信業,東証スタンダード,4356
1536,ティー・ワイ・オー,情報・通信業,東証1部,4358
1537,ラック,情報・通信業,ジ証,4359
1538,モビルス,情報・通信業,東証グロース,4370
1539,コアコンセプト・テクノロジー,情報・通信業,東証グロース,4371
1540,ユミルリンク,情報・通信業,東証グロース,4372
1541,シンプレクス・ホールディングス,情報・通信業,東証プライム,4373
1542,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,情報・通信業,東証グロース,4374
1543,セーフィー,情報・通信業,東証グロース,4375
1544,くふうカンパニー,情報・通信業,東証グロース,4376
1545,ワンキャリア,情報・通信業,東証グロース,4377
1546,ＣＩＮＣ,情報・通信業,東証グロース,4378
1547,Ｐｈｏｔｏｓｙｎｔｈ,情報・通信業,東証グロース,4379
1548,Ｍマート,情報・通信業,東証グロース,4380
1549,ビープラッツ,情報・通信業,東証グロース,4381
1550,ＨＥＲＯＺ,情報・通信業,東証プライム,4382
1551,ラクスル,情報・通信業,東証プライム,4384
1552,メルカリ,情報・通信業,東証プライム,4385
1553,ＳＩＧグループ,情報・通信業,東証スタンダード,4386
1554,ＺＵＵ,情報・通信業,東証グロース,4387
1555,エーアイ,情報・通信業,東証グロース,4388
1556,プロパティデータバンク,情報・通信業,東証グロース,4389
1557,アイ・ピー・エス,情報・通信業,東証プライム,4390
1558,ロジザード,情報・通信業,東証グロース,4391
1559,ＦＩＧ,情報・通信業,東証プライム,4392
1560,バンク・オブ・イノベーション,情報・通信業,東証グロース,4393
1561,エクスモーション,情報・通信業,東証グロース,4394
1562,アクリート,情報・通信業,東証グロース,4395
1563,システムサポート,情報・通信業,東証プライム,4396
1564,チームスピリット,情報・通信業,東証グロース,4397
1565,ブロードバンドセキュリティ,情報・通信業,東証スタンダード,4398
1566,くふうカンパニー,情報・通信業,東証マザーズ,4399
1567,サイエンスアーツ,情報・通信業,東証グロース,4412
1568,ボードルア,情報・通信業,東証グロース,4413
1569,フレクト,情報・通信業,東証グロース,4414
1570,ブロードエンタープライズ,情報・通信業,東証グロース,4415
1571,Ｔｒｕｅ　Ｄａｔａ,情報・通信業,東証グロース,4416
1572,グローバルセキュリティエキスパート,情報・通信業,東証グロース,4417
1573,ＪＤＳＣ,情報・通信業,東証グロース,4418
1574,Ｆｉｎａｔｅｘｔホールディングス,情報・通信業,東証グロース,4419
1575,イーソル,情報・通信業,東証プライム,4420
1576,ディ・アイ・システム,情報・通信業,東証スタンダード,4421
1577,ＶＡＬＵＥＮＥＸ,情報・通信業,東証グロース,4422
1578,アルテリア・ネットワークス,情報・通信業,東証プライム,4423
1579,Ａｍａｚｉａ,情報・通信業,東証グロース,4424
1580,Ｋｕｄａｎ,情報・通信業,東証グロース,4425
1581,ＥｄｕＬａｂ,情報・通信業,東証グロース,4427
1582,シノプス,情報・通信業,東証グロース,4428
1583,リックソフト,情報・通信業,東証グロース,4429
1584,東海ソフト,情報・通信業,東証スタンダード,4430
1585,スマレジ,情報・通信業,東証グロース,4431
1586,ウイングアーク１ｓｔ,情報・通信業,東証プライム,4432
1587,ヒト・コミュニケーションズ・ホールディングス,情報・通信業,東証プライム,4433
1588,サーバーワークス,情報・通信業,東証プライム,4434
1589,カオナビ,情報・通信業,東証グロース,4435
1590,ミンカブ・ジ・インフォノイド,情報・通信業,東証グロース,4436
1591,ｇｏｏｄｄａｙｓホールディングス,情報・通信業,東証グロース,4437
1592,Ｗｅｌｂｙ,情報・通信業,東証グロース,4438
1593,東名,情報・通信業,東証プライム,4439
1594,ヴィッツ,情報・通信業,東証スタンダード,4440
1595,トビラシステムズ,情報・通信業,東証プライム,4441
1596,バルテス,情報・通信業,東証グロース,4442
1597,Ｓａｎｓａｎ,情報・通信業,東証プライム,4443
1598,インフォネット,情報・通信業,東証グロース,4444
1599,リビン・テクノロジーズ,情報・通信業,東証グロース,4445
1600,Ｌｉｎｋ－Ｕ,情報・通信業,東証プライム,4446
1601,ピー・ビーシステムズ,情報・通信業,東証グロース,4447
1602,Ｃｈａｔｗｏｒｋ,情報・通信業,東証グロース,4448
1603,ギフティ,情報・通信業,東証プライム,4449
1604,パワーソリューションズ,情報・通信業,東証グロース,4450
1605,ＨＥＮＮＧＥ,情報・通信業,東証グロース,4475
1606,ＡＩ　ＣＲＯＳＳ,情報・通信業,東証グロース,4476
1607,ＢＡＳＥ,情報・通信業,東証グロース,4477
1608,フリー,情報・通信業,東証グロース,4478
1609,マクアケ,情報・通信業,東証グロース,4479
1610,メドレー,情報・通信業,東証プライム,4480
1611,ベース,情報・通信業,東証プライム,4481
1612,ウィルズ,情報・通信業,東証グロース,4482
1613,ＪＭＤＣ,情報・通信業,東証プライム,4483
1614,ランサーズ,情報・通信業,東証グロース,4484
1615,ＪＴＯＷＥＲ,情報・通信業,東証グロース,4485
1616,ユナイトアンドグロウ,情報・通信業,東証グロース,4486
1617,スペースマーケット,情報・通信業,東証グロース,4487
1618,ＡＩ　ｉｎｓｉｄｅ,情報・通信業,東証グロース,4488
1619,ペイロール,情報・通信業,東証グロース,4489
1620,ビザスク,情報・通信業,東証グロース,4490
1621,コンピューターマネージメント,情報・通信業,東証スタンダード,4491
1622,ゼネテック,情報・通信業,東証スタンダード,4492
1623,サイバーセキュリティクラウド,情報・通信業,東証グロース,4493
1624,バリオセキュア,情報・通信業,東証スタンダード,4494
1625,アイキューブドシステムズ,情報・通信業,東証グロース,4495
1626,コマースＯｎｅホールディングス,情報・通信業,東証グロース,4496
1627,ロコガイド,情報・通信業,東証マザーズ,4497
1628,サイバートラスト,情報・通信業,東証グロース,4498
1629,Ｓｐｅｅｅ,情報・通信業,東証スタンダード,4499
1630,アンドール,情報・通信業,東証JASDAQ（スタンダード）,4640
1631,イマジニア,情報・通信業,東証スタンダード,4644
1632,フォーカスシステムズ,情報・通信業,東証プライム,4662
1633,日本アジアグループ,情報・通信業,ジ証,4663
1634,アイサンテクノロジー,情報・通信業,東証スタンダード,4667
1635,クレスコ,情報・通信業,東証プライム,4674
1636,フジ・メディア・ホールディングス,情報・通信業,東証プライム,4676
1637,オービック,情報・通信業,東証プライム,4684
1638,菱友システムズ,情報・通信業,東証スタンダード,4685
1639,ジャストシステム,情報・通信業,東証プライム,4686
1640,ＴＤＣソフト,情報・通信業,東証プライム,4687
1641,Ｚホールディングス,情報・通信業,東証プライム,4689
1642,アルゴ２１,情報・通信業,東証1部,4692
1643,アクセス,情報・通信業,ジ証,4700
1644,トレンドマイクロ,情報・通信業,東証プライム,4704
1645,ＩＤホールディングス,情報・通信業,東証プライム,4709
1646,日本オラクル,情報・通信業,東証スタンダード,4716
1647,アルファシステムズ,情報・通信業,東証プライム,4719
1648,フューチャー,情報・通信業,東証プライム,4722
1649,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,情報・通信業,東証プライム,4725
1650,ＳＢテクノロジー,情報・通信業,東証プライム,4726
1651,アジアパシフィックシステム総研,情報・通信業,ジ証,4727
1652,トーセ,情報・通信業,東証スタンダード,4728
1653,オービックビジネスコンサルタント,情報・通信業,東証プライム,4733
1654,ビーイング,情報・通信業,東証JASDAQ（スタンダード）,4734
1655,日本ラッド,情報・通信業,東証スタンダード,4736
1656,日立ビジネスソリューション,情報・通信業,東証1部,4738
1657,伊藤忠テクノソリューションズ,情報・通信業,東証プライム,4739
1658,インターネット総合研究所,情報・通信業,東証マザーズ,4741
1659,アイティフォー,情報・通信業,東証プライム,4743
1660,東計電算,情報・通信業,東証スタンダード,4746
1661,構造計画研究所,情報・通信業,東証スタンダード,4748
1662,昭和システムエンジニアリング,情報・通信業,東証スタンダード,4752
1663,さくらケーシーエス,情報・通信業,東証スタンダード,4761
1664,エックスネット,情報・通信業,東証スタンダード,4762
1665,Ｎｅｘｕｓ　Ｂａｎｋ,情報・通信業,東証JASDAQ（グロース）,4764
1666,大塚商会,情報・通信業,東証プライム,4768
1667,ＩＣ,情報・通信業,東証スタンダード,4769
1668,図研エルミック,情報・通信業,東証スタンダード,4770
1669,ストリームメディアコーポレーション,情報・通信業,東証グロース,4772
1670,エー・アンド・アイ　システム,情報・通信業,へ証,4773
1671,サイボウズ,情報・通信業,東証プライム,4776
1672,ガーラ,情報・通信業,東証スタンダード,4777
1673,ソフトブレーン,情報・通信業,東証1部,4779
1674,日本コンピュータ・ダイナミクス,情報・通信業,東証スタンダード,4783
1675,日本コンピュータグラフィック,情報・通信業,東証マザーズ,4787
1676,エス・イー・ラボ,情報・通信業,へ証,4789
1677,富士通ビー・エス・シー,情報・通信業,東証JASDAQ（スタンダード）,4793
1678,アグレックス,情報・通信業,東証1部,4799
1679,オリコン,情報・通信業,東証スタンダード,4800
1680,ＩＳＩＤ,情報・通信業,東証プライム,4812
1681,ＡＣＣＥＳＳ,情報・通信業,東証プライム,4813
1682,ネクストウェア,情報・通信業,東証スタンダード,4814
1683,東映アニメーション,情報・通信業,東証スタンダード,4816
1684,ジュピターテレコム,情報・通信業,東証JASDAQ（スタンダード）,4817
1685,デジタルガレージ,情報・通信業,東証プライム,4819
1686,イーエムシステムズ,情報・通信業,東証プライム,4820
1687,ハドソン,情報・通信業,ジ証,4822
1688,サイバードホールディングス,情報・通信業,ジ証,4823
1689,メディアシーク,情報・通信業,東証グロース,4824
1690,ウェザーニューズ,情報・通信業,東証プライム,4825
